,"(deg C) Mean Temperature (ERA5) at Trincomalee, 2007-01-01 to 2025-12-31"
"2015-11-17",27.1327
"2015-11-18",27.201
"2015-11-19",26.802
"2015-11-20",26.8443
"2015-11-21",25.6168
"2015-11-22",26.4222
"2015-11-23",26.3463
"2015-11-24",26.6579
"2015-11-25",26.8558
"2015-11-26",26.7509
"2015-11-27",26.1518
"2015-11-28",25.0927
"2015-11-29",25.6847
"2015-11-30",25.4308
"2015-12-01",25.6796
"2015-12-02",26.2682
"2015-12-03",26.3233
"2015-12-04",25.8039
"2015-12-05",26.0119
"2015-12-06",26.3646
"2015-12-07",25.8295
"2015-12-08",24.8537
"2015-12-09",26.3871
"2015-12-10",25.841
"2015-12-11",26.0988
"2015-12-12",26.6431
"2015-12-13",27.0631
"2015-12-14",25.873
"2015-12-15",26.6589
"2015-12-16",26.7019
"2015-12-17",26.5669
"2015-12-18",25.998
"2015-12-19",25.3425
"2015-12-20",26.75
"2015-12-21",26.614
"2015-12-22",26.5373
"2015-12-23",26.6571
"2015-12-24",26.2195
"2015-12-25",26.663
"2015-12-26",26.5555
"2015-12-27",25.4033
"2015-12-28",25.8591
"2015-12-29",25.3335
"2015-12-30",26.5688
"2015-12-31",26.1002
"2016-01-01",25.4333
"2016-01-02",24.8801
"2016-01-03",26.2473
"2016-01-04",26.3794
"2016-01-05",25.8083
"2016-01-06",25.4463
"2016-01-07",26.141
"2016-01-08",25.9839
"2016-01-09",26.253
"2016-01-10",26.4258
"2016-01-11",25.9504
"2016-01-12",25.8305
"2016-01-13",25.8143
"2016-01-14",25.0031
"2016-01-15",25.732
"2016-01-16",25.3672
"2016-01-17",25.2021
"2016-01-18",25.7252
"2016-01-19",26.3488
"2016-01-20",26.7132
"2016-01-21",26.9407
"2016-01-22",26.7167
"2016-01-23",25.7631
"2016-01-24",26.1195
"2016-01-25",26.7287
"2016-01-26",26.6075
"2016-01-27",25.3933
"2016-01-28",25.7066
"2016-01-29",25.3823
"2016-01-30",25.8154
"2016-01-31",26.0672
"2016-02-01",26.0402
"2016-02-02",25.7541
"2016-02-03",25.9699
"2016-02-04",25.8658
"2016-02-05",26.2383
"2016-02-06",26.8413
"2016-02-07",26.891
"2016-02-08",27.0859
"2016-02-09",26.9313
"2016-02-10",26.2578
"2016-02-11",26.1908
"2016-02-12",25.6
"2016-02-13",26.1482
"2016-02-14",26.8747
"2016-02-15",26.6624
"2016-02-16",27.072
"2016-02-17",26.4769
"2016-02-18",26.6807
"2016-02-19",27.2489
"2016-02-20",26.8924
"2016-02-21",27.4774
"2016-02-22",27.0649
"2016-02-23",26.5298
"2016-02-24",27.1983
"2016-02-25",27.4645
"2016-02-26",27.748
"2016-02-27",27.5359
"2016-02-28",27.0496
"2016-02-29",27.4267
"2016-03-01",27.6853
"2016-03-02",27.3905
"2016-03-03",27.4583
"2016-03-04",27.4672
"2016-03-05",27.516
"2016-03-06",27.6219
"2016-03-07",27.5279
"2016-03-08",27.7704
"2016-03-09",27.9983
"2016-03-10",28.5874
"2016-03-11",28.1583
"2016-03-12",28.2183
"2016-03-13",28.4266
"2016-03-14",28.0723
"2016-03-15",28.3785
"2016-03-16",28.7349
"2016-03-17",28.2088
"2016-03-18",27.4687
"2016-03-19",27.9466
"2016-03-20",27.994
"2016-03-21",27.9405
"2016-03-22",29.5111
"2016-03-23",29.2264
"2016-03-24",28.3464
"2016-03-25",28.4219
"2016-03-26",28.5324
"2016-03-27",29.0596
"2016-03-28",27.5734
"2016-03-29",28.6775
"2016-03-30",28.3949
"2016-03-31",28.8881
"2016-04-01",28.7404
"2016-04-02",29.0266
"2016-04-03",29.5379
"2016-04-04",29.2397
"2016-04-05",30.452
"2016-04-06",29.4564
"2016-04-07",29.8521
"2016-04-08",30.1488
"2016-04-09",29.8985
"2016-04-10",29.3317
"2016-04-11",30.4752
"2016-04-12",31.0783
"2016-04-13",31.8335
"2016-04-14",31.1508
"2016-04-15",30.6785
"2016-04-16",30.3693
"2016-04-17",30.3328
"2016-04-18",30.7024
"2016-04-19",29.3887
"2016-04-20",29.8809
"2016-04-21",31.0607
"2016-04-22",31.8062
"2016-04-23",32.084
"2016-04-24",31.8769
"2016-04-25",31.8171
"2016-04-26",30.0461
"2016-04-27",30.8336
"2016-04-28",31.1345
"2016-04-29",30.8885
"2016-04-30",29.2935
"2016-05-01",30.1408
"2016-05-02",31.2877
"2016-05-03",31.6271
"2016-05-04",31.15
"2016-05-05",30.5827
"2016-05-06",29.4772
"2016-05-07",29.7017
"2016-05-08",29.0757
"2016-05-09",29.0933
"2016-05-10",28.4999
"2016-05-11",28.0178
"2016-05-12",27.9145
"2016-05-13",28.6453
"2016-05-14",27.1815
"2016-05-15",25.6368
"2016-05-16",26.1663
"2016-05-17",26.2392
"2016-05-18",28.8053
"2016-05-19",28.8178
"2016-05-20",28.8849
"2016-05-21",29.8296
"2016-05-22",30.4831
"2016-05-23",30.4283
"2016-05-24",30.0524
"2016-05-25",29.9053
"2016-05-26",30.503
"2016-05-27",29.2078
"2016-05-28",29.188
"2016-05-29",29.6635
"2016-05-30",29.4406
"2016-05-31",29.7685
"2016-06-01",29.9207
"2016-06-02",30.3169
"2016-06-03",30.1177
"2016-06-04",30.1067
"2016-06-05",30.0301
"2016-06-06",29.8934
"2016-06-07",29.4643
"2016-06-08",28.6723
"2016-06-09",29.5199
"2016-06-10",29.587
"2016-06-11",29.8639
"2016-06-12",29.5758
"2016-06-13",30.1056
"2016-06-14",30.2905
"2016-06-15",30.4539
"2016-06-16",29.9708
"2016-06-17",29.953
"2016-06-18",28.9371
"2016-06-19",29.3226
"2016-06-20",28.7018
"2016-06-21",28.9763
"2016-06-22",29.5817
"2016-06-23",29.1645
"2016-06-24",29.5311
"2016-06-25",29.8737
"2016-06-26",29.8933
"2016-06-27",29.8895
"2016-06-28",29.4312
"2016-06-29",29.2644
"2016-06-30",30.3041
"2016-07-01",30.4082
"2016-07-02",30.8437
"2016-07-03",31.5122
"2016-07-04",30.4967
"2016-07-05",30.5513
"2016-07-06",30.2501
"2016-07-07",30.473
"2016-07-08",30.5505
"2016-07-09",30.4738
"2016-07-10",30.4701
"2016-07-11",30.7449
"2016-07-12",30.8165
"2016-07-13",30.38
"2016-07-14",29.5987
"2016-07-15",29.1246
"2016-07-16",28.7978
"2016-07-17",28.7746
"2016-07-18",29.325
"2016-07-19",28.7754
"2016-07-20",29.1157
"2016-07-21",28.6555
"2016-07-22",29.3108
"2016-07-23",28.7377
"2016-07-24",28.3776
"2016-07-25",27.8217
"2016-07-26",27.6892
"2016-07-27",28.6602
"2016-07-28",29.2054
"2016-07-29",28.9308
"2016-07-30",28.4213
"2016-07-31",29.1618
"2016-08-01",29.103
"2016-08-02",29.7194
"2016-08-03",29.5504
"2016-08-04",29.7382
"2016-08-05",30.3835
"2016-08-06",30.6951
"2016-08-07",29.6143
"2016-08-08",29.6007
"2016-08-09",29.1685
"2016-08-10",29.4337
"2016-08-11",29.5401
"2016-08-12",29.2949
"2016-08-13",29.1153
"2016-08-14",29.4285
"2016-08-15",29.4931
"2016-08-16",29.6018
"2016-08-17",29.5351
"2016-08-18",29.7138
"2016-08-19",29.4227
"2016-08-20",29.8077
"2016-08-21",28.8384
"2016-08-22",28.4276
"2016-08-23",28.4802
"2016-08-24",29.1054
"2016-08-25",29.0915
"2016-08-26",28.7023
"2016-08-27",28.3822
"2016-08-28",29.0109
"2016-08-29",28.5247
"2016-08-30",28.3596
"2016-08-31",28.019
"2016-09-01",28.5896
"2016-09-02",28.1004
"2016-09-03",28.8537
"2016-09-04",28.7495
"2016-09-05",29.3113
"2016-09-06",29.0549
"2016-09-07",29.3722
"2016-09-08",28.5471
"2016-09-09",28.9426
"2016-09-10",29.2529
"2016-09-11",29.0422
"2016-09-12",29.2833
"2016-09-13",29.6149
"2016-09-14",29.4075
"2016-09-15",29.1164
"2016-09-16",29.0485
"2016-09-17",29.4414
"2016-09-18",28.8188
"2016-09-19",29.674
"2016-09-20",29.3811
"2016-09-21",29.4815
"2016-09-22",29.7085
"2016-09-23",29.7805
"2016-09-24",30.0076
"2016-09-25",29.7802
"2016-09-26",29.9488
"2016-09-27",30.1701
"2016-09-28",29.7929
"2016-09-29",29.5116
"2016-09-30",28.8841
"2016-10-01",29.5246
"2016-10-02",29.4753
"2016-10-03",29.715
"2016-10-04",29.7266
"2016-10-05",29.4386
"2016-10-06",29.9251
"2016-10-07",29.4544
"2016-10-08",29.3483
"2016-10-09",30.0937
"2016-10-10",30.0213
"2016-10-11",29.8229
"2016-10-12",30.1222
"2016-10-13",29.5965
"2016-10-14",27.9116
"2016-10-15",28.7485
"2016-10-16",28.6642
"2016-10-17",29.2493
"2016-10-18",29.1294
"2016-10-19",28.4193
"2016-10-20",28.1411
"2016-10-21",27.2956
"2016-10-22",27.6814
"2016-10-23",28.8146
"2016-10-24",27.701
"2016-10-25",26.5438
"2016-10-26",27.9292
"2016-10-27",27.9297
"2016-10-28",28.4954
"2016-10-29",29.0292
"2016-10-30",27.5391
"2016-10-31",26.6989
"2016-11-01",26.6513
"2016-11-02",26.0876
"2016-11-03",25.947
"2016-11-04",25.7993
"2016-11-05",27.0118
"2016-11-06",26.4472
"2016-11-07",27.2127
"2016-11-08",27.146
"2016-11-09",26.64
"2016-11-10",26.9161
"2016-11-11",26.9254
"2016-11-12",26.8966
"2016-11-13",27.0377
"2016-11-14",26.9076
"2016-11-15",27.4526
"2016-11-16",26.0201
"2016-11-17",25.053
"2016-11-18",25.3396
"2016-11-19",25.3258
"2016-11-20",25.5156
"2016-11-21",25.9185
"2016-11-22",26.1335
"2016-11-23",26.1319
"2016-11-24",26.3592
"2016-11-25",26.3231
"2016-11-26",26.3856
"2016-11-27",25.3949
"2016-11-28",25.114
"2016-11-29",25.7208
"2016-11-30",23.8611
"2016-12-01",22.283
"2016-12-02",25.533
"2016-12-03",26.5016
"2016-12-04",26.3462
"2016-12-05",26.6225
"2016-12-06",25.7294
"2016-12-07",26.0785
"2016-12-08",26.0779
"2016-12-09",25.937
"2016-12-10",25.8137
"2016-12-11",26.265
"2016-12-12",27.2656
"2016-12-13",27.022
"2016-12-14",26.6263
"2016-12-15",26.0337
"2016-12-16",26.3143
"2016-12-17",25.2776
"2016-12-18",25.4676
"2016-12-19",24.7013
"2016-12-20",26.4356
"2016-12-21",26.1224
"2016-12-22",25.1154
"2016-12-23",23.6436
"2016-12-24",23.4807
"2016-12-25",24.7429
"2016-12-26",25.6739
"2016-12-27",25.2147
"2016-12-28",25.4264
"2016-12-29",25.0122
"2016-12-30",24.8108
"2016-12-31",25.3611
"2017-01-01",25.7199
"2017-01-02",25.0739
"2017-01-03",25.4843
"2017-01-04",24.3818
"2017-01-05",24.4416
"2017-01-06",24.5965
"2017-01-07",23.7989
"2017-01-08",23.9528
"2017-01-09",24.1898
"2017-01-10",23.9503
"2017-01-11",23.3669
"2017-01-12",24.0686
"2017-01-13",24.3653
"2017-01-14",24.629
"2017-01-15",24.9411
"2017-01-16",24.7131
"2017-01-17",24.468
"2017-01-18",24.5311
"2017-01-19",25.1824
"2017-01-20",23.984
"2017-01-21",24.9926
"2017-01-22",25.1813
"2017-01-23",24.3494
"2017-01-24",24.0052
"2017-01-25",24.7453
"2017-01-26",24.8336
"2017-01-27",24.171
"2017-01-28",25.7837
"2017-01-29",26.1962
"2017-01-30",25.4705
"2017-01-31",24.7336
"2017-02-01",24.9251
"2017-02-02",24.8803
"2017-02-03",24.7717
"2017-02-04",24.6737
"2017-02-05",24.7047
"2017-02-06",24.873
"2017-02-07",23.8063
"2017-02-08",23.3042
"2017-02-09",24.1656
"2017-02-10",25.2119
"2017-02-11",25.2591
"2017-02-12",25.5821
"2017-02-13",25.2901
"2017-02-14",25.2007
"2017-02-15",25.6571
"2017-02-16",25.6634
"2017-02-17",25.8072
"2017-02-18",25.7471
"2017-02-19",25.4824
"2017-02-20",25.7513
"2017-02-21",26.2881
"2017-02-22",25.6418
"2017-02-23",26.462
"2017-02-24",26.3797
"2017-02-25",26.0196
"2017-02-26",25.7718
"2017-02-27",25.5699
"2017-02-28",25.9961
"2017-03-01",25.647
"2017-03-02",25.5203
"2017-03-03",25.6056
"2017-03-04",25.5607
"2017-03-05",27.2845
"2017-03-06",27.5519
"2017-03-07",26.7522
"2017-03-08",27.5942
"2017-03-09",27.3838
"2017-03-10",26.6246
"2017-03-11",26.8175
"2017-03-12",26.8299
"2017-03-13",26.7791
"2017-03-14",27.3435
"2017-03-15",26.8616
"2017-03-16",27.0505
"2017-03-17",26.5448
"2017-03-18",27.055
"2017-03-19",27.8742
"2017-03-20",28.3694
"2017-03-21",27.9044
"2017-03-22",26.9521
"2017-03-23",26.9492
"2017-03-24",26.3824
"2017-03-25",26.3372
"2017-03-26",26.8424
"2017-03-27",27.504
"2017-03-28",27.4295
"2017-03-29",27.3276
"2017-03-30",28.0482
"2017-03-31",28.5093
"2017-04-01",29.0299
"2017-04-02",28.7169
"2017-04-03",28.9147
"2017-04-04",28.7558
"2017-04-05",29.5385
"2017-04-06",29.6125
"2017-04-07",29.7195
"2017-04-08",29.1426
"2017-04-09",28.8735
"2017-04-10",29.7398
"2017-04-11",28.5611
"2017-04-12",29.1778
"2017-04-13",28.3376
"2017-04-14",29.7932
"2017-04-15",30.5087
"2017-04-16",31.0464
"2017-04-17",31.1642
"2017-04-18",30.6156
"2017-04-19",30.6029
"2017-04-20",30.8605
"2017-04-21",30.6169
"2017-04-22",30.5752
"2017-04-23",31.0454
"2017-04-24",30.8765
"2017-04-25",30.8664
"2017-04-26",31.1102
"2017-04-27",31.1126
"2017-04-28",31.1358
"2017-04-29",29.913
"2017-04-30",29.5683
"2017-05-01",29.5504
"2017-05-02",29.5016
"2017-05-03",29.5537
"2017-05-04",29.8445
"2017-05-05",30.4244
"2017-05-06",28.6966
"2017-05-07",27.7184
"2017-05-08",28.2452
"2017-05-09",29.148
"2017-05-10",29.3929
"2017-05-11",29.1501
"2017-05-12",29.1926
"2017-05-13",29.6794
"2017-05-14",29.7485
"2017-05-15",30.3483
"2017-05-16",30.4341
"2017-05-17",30.7832
"2017-05-18",29.5749
"2017-05-19",30.3798
"2017-05-20",30.5244
"2017-05-21",30.006
"2017-05-22",29.919
"2017-05-23",29.3459
"2017-05-24",28.3459
"2017-05-25",29.3325
"2017-05-26",28.9126
"2017-05-27",30.2397
"2017-05-28",30.6028
"2017-05-29",30.1171
"2017-05-30",29.1046
"2017-05-31",29.6371
"2017-06-01",30.0095
"2017-06-02",29.8424
"2017-06-03",30.0909
"2017-06-04",30.6509
"2017-06-05",30.1194
"2017-06-06",30.0628
"2017-06-07",28.7387
"2017-06-08",30.3668
"2017-06-09",30.1469
"2017-06-10",30.1733
"2017-06-11",30.0295
"2017-06-12",30.4088
"2017-06-13",30.5212
"2017-06-14",29.4595
"2017-06-15",29.6844
"2017-06-16",29.5569
"2017-06-17",30.4214
"2017-06-18",30.2389
"2017-06-19",29.7536
"2017-06-20",29.8859
"2017-06-21",30.3224
"2017-06-22",30.5301
"2017-06-23",29.6316
"2017-06-24",29.2729
"2017-06-25",28.9988
"2017-06-26",29.1719
"2017-06-27",29.0257
"2017-06-28",29.9051
"2017-06-29",30.3009
"2017-06-30",30.9596
"2017-07-01",30.1414
"2017-07-02",30.211
"2017-07-03",30.5632
"2017-07-04",30.1446
"2017-07-05",30.1819
"2017-07-06",29.4439
"2017-07-07",29.2191
"2017-07-08",28.8346
"2017-07-09",28.4593
"2017-07-10",28.9436
"2017-07-11",29.7516
"2017-07-12",28.3275
"2017-07-13",29.3875
"2017-07-14",29.6993
"2017-07-15",29.8988
"2017-07-16",29.8355
"2017-07-17",29.5453
"2017-07-18",29.4932
"2017-07-19",29.2522
"2017-07-20",30.3087
"2017-07-21",30.4651
"2017-07-22",30.7569
"2017-07-23",30.836
"2017-07-24",30.4208
"2017-07-25",31.0082
"2017-07-26",31.0512
"2017-07-27",29.5749
"2017-07-28",29.1071
"2017-07-29",28.5803
"2017-07-30",28.218
"2017-07-31",28.0485
"2017-08-01",28.7717
"2017-08-02",28.8794
"2017-08-03",29.1497
"2017-08-04",29.8455
"2017-08-05",29.4882
"2017-08-06",29.1699
"2017-08-07",29.2919
"2017-08-08",28.2205
"2017-08-09",28.3794
"2017-08-10",28.5983
"2017-08-11",29.0652
"2017-08-12",27.8594
"2017-08-13",28.1245
"2017-08-14",27.2445
"2017-08-15",28.0508
"2017-08-16",28.5236
"2017-08-17",28.6931
"2017-08-18",28.1255
"2017-08-19",28.6308
"2017-08-20",29.0684
"2017-08-21",29.4727
"2017-08-22",29.1076
"2017-08-23",28.2087
"2017-08-24",28.4667
"2017-08-25",28.9223
"2017-08-26",29.4928
"2017-08-27",29.4402
"2017-08-28",29.1392
"2017-08-29",29.1457
"2017-08-30",29.5418
"2017-08-31",28.3739
"2017-09-01",26.9007
"2017-09-02",27.6284
"2017-09-03",28.0797
"2017-09-04",28.4319
"2017-09-05",27.5023
"2017-09-06",28.0063
"2017-09-07",27.2474
"2017-09-08",27.2321
"2017-09-09",26.8795
"2017-09-10",28.5294
"2017-09-11",28.7834
"2017-09-12",27.8021
"2017-09-13",26.532
"2017-09-14",27.5646
"2017-09-15",29.0794
"2017-09-16",28.93
"2017-09-17",28.0829
"2017-09-18",28.8095
"2017-09-19",29.3928
"2017-09-20",29.4419
"2017-09-21",29.1559
"2017-09-22",29.274
"2017-09-23",29.4641
"2017-09-24",28.7971
"2017-09-25",28.3018
"2017-09-26",28.4303
"2017-09-27",27.9237
"2017-09-28",28.2145
"2017-09-29",29.3089
"2017-09-30",29.512
"2017-10-01",29.0742
"2017-10-02",29.8715
"2017-10-03",29.6112
"2017-10-04",29.0418
"2017-10-05",28.6138
"2017-10-06",28.7094
"2017-10-07",28.6821
"2017-10-08",29.5635
"2017-10-09",28.7006
"2017-10-10",28.4276
"2017-10-11",27.6245
"2017-10-12",26.3318
"2017-10-13",27.1402
"2017-10-14",26.7792
"2017-10-15",27.9381
"2017-10-16",28.5586
"2017-10-17",26.7057
"2017-10-18",28.3668
"2017-10-19",28.397
"2017-10-20",28.1384
"2017-10-21",28.6989
"2017-10-22",28.7092
"2017-10-23",28.3424
"2017-10-24",27.2631
"2017-10-25",27.6489
"2017-10-26",26.8207
"2017-10-27",26.9655
"2017-10-28",26.6957
"2017-10-29",26.1677
"2017-10-30",26.3713
"2017-10-31",25.7624
"2017-11-01",26.0393
"2017-11-02",25.5816
"2017-11-03",25.7161
"2017-11-04",25.7422
"2017-11-05",26.0134
"2017-11-06",25.6839
"2017-11-07",25.615
"2017-11-08",25.561
"2017-11-09",26.1728
"2017-11-10",25.2869
"2017-11-11",25.5217
"2017-11-12",26.1816
"2017-11-13",27.0764
"2017-11-14",27.2009
"2017-11-15",27.1211
"2017-11-16",27.3182
"2017-11-17",27.7245
"2017-11-18",27.5436
"2017-11-19",26.6526
"2017-11-20",26.8287
"2017-11-21",26.5753
"2017-11-22",26.4824
"2017-11-23",27.1779
"2017-11-24",26.9865
"2017-11-25",25.7497
"2017-11-26",25.0004
"2017-11-27",25.4353
"2017-11-28",25.7179
"2017-11-29",25.8079
"2017-11-30",26.0789
"2017-12-01",25.5317
"2017-12-02",25.3816
"2017-12-03",25.4364
"2017-12-04",26.1956
"2017-12-05",25.614
"2017-12-06",26.4068
"2017-12-07",25.9674
"2017-12-08",25.5899
"2017-12-09",26.2434
"2017-12-10",26.4436
"2017-12-11",26.8152
"2017-12-12",26.88
"2017-12-13",26.568
"2017-12-14",25.7548
"2017-12-15",25.9321
"2017-12-16",26.0737
"2017-12-17",26.1596
"2017-12-18",25.743
"2017-12-19",25.0061
"2017-12-20",24.5591
"2017-12-21",25.0407
"2017-12-22",25.6575
"2017-12-23",26.0139
"2017-12-24",25.5984
"2017-12-25",25.2901
"2017-12-26",25.339
"2017-12-27",25.3098
"2017-12-28",24.4873
"2017-12-29",24.78
"2017-12-30",25.2112
"2017-12-31",25.1421
"2018-01-01",25.6968
"2018-01-02",25.3752
"2018-01-03",25.238
"2018-01-04",24.7483
"2018-01-05",24.4914
"2018-01-06",23.9149
"2018-01-07",23.6689
"2018-01-08",24.7944
"2018-01-09",23.9466
"2018-01-10",25.3188
"2018-01-11",25.1944
"2018-01-12",25.1775
"2018-01-13",25.8489
"2018-01-14",25.699
"2018-01-15",25.1643
"2018-01-16",24.9603
"2018-01-17",23.8771
"2018-01-18",24.6774
"2018-01-19",24.3484
"2018-01-20",24.3453
"2018-01-21",24.5653
"2018-01-22",24.8812
"2018-01-23",24.5873
"2018-01-24",24.4675
"2018-01-25",24.3744
"2018-01-26",24.9832
"2018-01-27",25.1012
"2018-01-28",25.7743
"2018-01-29",25.6544
"2018-01-30",25.3164
"2018-01-31",24.7675
"2018-02-01",24.8955
"2018-02-02",24.3038
"2018-02-03",24.6812
"2018-02-04",25.5698
"2018-02-05",25.6466
"2018-02-06",25.9847
"2018-02-07",26.4023
"2018-02-08",26.1709
"2018-02-09",26.1013
"2018-02-10",25.9312
"2018-02-11",26.1477
"2018-02-12",25.6563
"2018-02-13",25.9143
"2018-02-14",25.721
"2018-02-15",26.2032
"2018-02-16",25.7506
"2018-02-17",24.9099
"2018-02-18",24.5351
"2018-02-19",24.3709
"2018-02-20",24.9516
"2018-02-21",25.0279
"2018-02-22",25.5512
"2018-02-23",26.5437
"2018-02-24",26.4665
"2018-02-25",25.5693
"2018-02-26",25.6487
"2018-02-27",25.3579
"2018-02-28",25.2242
"2018-03-01",27.1156
"2018-03-02",26.7752
"2018-03-03",26.4928
"2018-03-04",26.5416
"2018-03-05",26.3731
"2018-03-06",25.8574
"2018-03-07",26.8548
"2018-03-08",27.2431
"2018-03-09",26.8378
"2018-03-10",27.4137
"2018-03-11",27.1782
"2018-03-12",24.8042
"2018-03-13",27.1672
"2018-03-14",28.0167
"2018-03-15",27.5027
"2018-03-16",28.0643
"2018-03-17",27.4606
"2018-03-18",27.5811
"2018-03-19",26.9689
"2018-03-20",27.1359
"2018-03-21",28.346
"2018-03-22",28.3812
"2018-03-23",28.1801
"2018-03-24",27.6663
"2018-03-25",28.0197
"2018-03-26",27.153
"2018-03-27",28.255
"2018-03-28",28.2561
"2018-03-29",29.0448
"2018-03-30",29.5514
"2018-03-31",29.9141
"2018-04-01",28.6637
"2018-04-02",28.1576
"2018-04-03",28.39
"2018-04-04",28.5498
"2018-04-05",28.3891
"2018-04-06",28.1927
"2018-04-07",26.7455
"2018-04-08",28.3985
"2018-04-09",26.9902
"2018-04-10",28.1509
"2018-04-11",27.6396
"2018-04-12",27.5589
"2018-04-13",26.6851
"2018-04-14",27.8723
"2018-04-15",28.4195
"2018-04-16",28.7787
"2018-04-17",28.9261
"2018-04-18",28.0652
"2018-04-19",28.7876
"2018-04-20",29.6986
"2018-04-21",29.588
"2018-04-22",29.7339
"2018-04-23",29.3589
"2018-04-24",29.5093
"2018-04-25",29.4685
"2018-04-26",28.9776
"2018-04-27",29.3555
"2018-04-28",28.6203
"2018-04-29",29.6365
"2018-04-30",30.5968
"2018-05-01",31.1023
"2018-05-02",30.0531
"2018-05-03",29.0972
"2018-05-04",29.2375
"2018-05-05",28.283
"2018-05-06",28.4727
"2018-05-07",27.7783
"2018-05-08",28.1841
"2018-05-09",27.7749
"2018-05-10",27.6531
"2018-05-11",28.557
"2018-05-12",28.2474
"2018-05-13",28.2516
"2018-05-14",27.5683
"2018-05-15",28.1532
"2018-05-16",27.5527
"2018-05-17",27.5133
"2018-05-18",26.6588
"2018-05-19",27.6269
"2018-05-20",27.2792
"2018-05-21",25.9272
"2018-05-22",27.5437
"2018-05-23",26.0661
"2018-05-24",26.8255
"2018-05-25",26.3615
"2018-05-26",28.1073
"2018-05-27",27.765
"2018-05-28",28.8838
"2018-05-29",29.631
"2018-05-30",29.5889
"2018-05-31",29.4629
"2018-06-01",28.8214
"2018-06-02",28.2768
"2018-06-03",28.8138
"2018-06-04",29.2238
"2018-06-05",29.4495
"2018-06-06",28.8841
"2018-06-07",28.5269
"2018-06-08",29.3735
"2018-06-09",29.1876
"2018-06-10",29.6891
"2018-06-11",29.8481
"2018-06-12",29.7389
"2018-06-13",29.1201
"2018-06-14",29.2129
"2018-06-15",29.6124
"2018-06-16",28.5644
"2018-06-17",29.3424
"2018-06-18",29.2169
"2018-06-19",29.2295
"2018-06-20",28.702
"2018-06-21",29.0918
"2018-06-22",29.3615
"2018-06-23",29.5492
"2018-06-24",29.4633
"2018-06-25",29.4648
"2018-06-26",29.6399
"2018-06-27",29.6826
"2018-06-28",29.9964
"2018-06-29",29.1899
"2018-06-30",28.6331
"2018-07-01",27.6218
"2018-07-02",27.9107
"2018-07-03",28.4464
"2018-07-04",29.4064
"2018-07-05",29.4633
"2018-07-06",29.6311
"2018-07-07",29.5778
"2018-07-08",29.6447
"2018-07-09",29.2192
"2018-07-10",28.5456
"2018-07-11",28.0413
"2018-07-12",29.2856
"2018-07-13",29.6293
"2018-07-14",29.6813
"2018-07-15",29.2256
"2018-07-16",29.2098
"2018-07-17",30.0774
"2018-07-18",30.3489
"2018-07-19",28.9532
"2018-07-20",29.4334
"2018-07-21",29.6283
"2018-07-22",30.0522
"2018-07-23",30.2534
"2018-07-24",29.126
"2018-07-25",29.1226
"2018-07-26",29.0013
"2018-07-27",28.6822
"2018-07-28",29.0635
"2018-07-29",28.8455
"2018-07-30",28.7416
"2018-07-31",28.4423
"2018-08-01",28.8452
"2018-08-02",28.861
"2018-08-03",29.1247
"2018-08-04",29.0289
"2018-08-05",29.0952
"2018-08-06",29.2149
"2018-08-07",29.1017
"2018-08-08",28.297
"2018-08-09",28.5485
"2018-08-10",28.8302
"2018-08-11",28.66
"2018-08-12",28.9048
"2018-08-13",29.1355
"2018-08-14",29.0232
"2018-08-15",27.7183
"2018-08-16",28.4686
"2018-08-17",29.1515
"2018-08-18",28.9498
"2018-08-19",29.1368
"2018-08-20",29.22
"2018-08-21",29.2736
"2018-08-22",29.6442
"2018-08-23",29.3323
"2018-08-24",27.3531
"2018-08-25",27.6969
"2018-08-26",28.2068
"2018-08-27",27.9465
"2018-08-28",28.1436
"2018-08-29",27.8014
"2018-08-30",27.7177
"2018-08-31",27.4404
"2018-09-01",28.0032
"2018-09-02",28.1844
"2018-09-03",28.0916
"2018-09-04",28.6408
"2018-09-05",28.3635
"2018-09-06",28.5081
"2018-09-07",28.7243
"2018-09-08",29.0929
"2018-09-09",29.004
"2018-09-10",28.1052
"2018-09-11",28.97
"2018-09-12",29.3039
"2018-09-13",29.4352
"2018-09-14",29.8123
"2018-09-15",29.6627
"2018-09-16",29.0847
"2018-09-17",29.3655
"2018-09-18",29.5721
"2018-09-19",29.276
"2018-09-20",29.4142
"2018-09-21",28.6769
"2018-09-22",30.0119
"2018-09-23",28.7972
"2018-09-24",27.2483
"2018-09-25",27.4177
"2018-09-26",27.6826
"2018-09-27",26.8394
"2018-09-28",26.5261
"2018-09-29",26.9183
"2018-09-30",27.8832
"2018-10-01",27.216
"2018-10-02",26.6719
"2018-10-03",26.0765
"2018-10-04",26.3989
"2018-10-05",26.757
"2018-10-06",26.6647
"2018-10-07",26.9098
"2018-10-08",26.052
"2018-10-09",25.4304
"2018-10-10",27.8715
"2018-10-11",28.2351
"2018-10-12",28.2532
"2018-10-13",27.1424
"2018-10-14",26.9821
"2018-10-15",26.9053
"2018-10-16",26.4039
"2018-10-17",26.3227
"2018-10-18",26.2436
"2018-10-19",26.8318
"2018-10-20",26.1324
"2018-10-21",26.5743
"2018-10-22",26.7755
"2018-10-23",26.4312
"2018-10-24",26.1151
"2018-10-25",25.8715
"2018-10-26",25.0068
"2018-10-27",25.7362
"2018-10-28",25.4233
"2018-10-29",26.0922
"2018-10-30",25.7762
"2018-10-31",25.8221
