,"(deg C) Mean Temperature (ERA5) at Batticaloa, 2007-01-01 to 2025-12-31"
"2015-11-19",26.9698
"2015-11-20",26.7213
"2015-11-21",25.4649
"2015-11-22",26.6005
"2015-11-23",26.4604
"2015-11-24",26.3604
"2015-11-25",26.8845
"2015-11-26",26.9228
"2015-11-27",26.2476
"2015-11-28",25.1277
"2015-11-29",25.7242
"2015-11-30",25.8206
"2015-12-01",26.1048
"2015-12-02",26.6706
"2015-12-03",27.0092
"2015-12-04",26.1319
"2015-12-05",26.3511
"2015-12-06",26.3307
"2015-12-07",25.9863
"2015-12-08",25.2803
"2015-12-09",26.2987
"2015-12-10",25.6915
"2015-12-11",26.0338
"2015-12-12",26.2899
"2015-12-13",27.1696
"2015-12-14",26.127
"2015-12-15",26.7196
"2015-12-16",26.5609
"2015-12-17",26.0195
"2015-12-18",25.5749
"2015-12-19",25.1674
"2015-12-20",26.6529
"2015-12-21",26.5919
"2015-12-22",26.4875
"2015-12-23",26.397
"2015-12-24",25.9037
"2015-12-25",26.4647
"2015-12-26",26.4409
"2015-12-27",25.3042
"2015-12-28",26.3141
"2015-12-29",25.4143
"2015-12-30",26.3853
"2015-12-31",25.9251
"2016-01-01",25.589
"2016-01-02",25.3051
"2016-01-03",26.4792
"2016-01-04",26.4123
"2016-01-05",25.9507
"2016-01-06",25.3838
"2016-01-07",26.1455
"2016-01-08",26.2034
"2016-01-09",26.442
"2016-01-10",26.5503
"2016-01-11",26.0518
"2016-01-12",25.9833
"2016-01-13",26.0513
"2016-01-14",25.1128
"2016-01-15",25.5265
"2016-01-16",25.4823
"2016-01-17",25.5017
"2016-01-18",25.6883
"2016-01-19",26.3996
"2016-01-20",26.7347
"2016-01-21",26.7853
"2016-01-22",26.9798
"2016-01-23",25.8515
"2016-01-24",26.3117
"2016-01-25",26.8797
"2016-01-26",26.743
"2016-01-27",25.3622
"2016-01-28",25.9388
"2016-01-29",25.1967
"2016-01-30",25.9669
"2016-01-31",26.0697
"2016-02-01",26.2334
"2016-02-02",25.8354
"2016-02-03",26.2916
"2016-02-04",26.1258
"2016-02-05",26.3759
"2016-02-06",26.8365
"2016-02-07",27.1157
"2016-02-08",27.1536
"2016-02-09",26.9249
"2016-02-10",26.3545
"2016-02-11",26.2513
"2016-02-12",25.5928
"2016-02-13",26.2396
"2016-02-14",26.9797
"2016-02-15",26.1604
"2016-02-16",27.0329
"2016-02-17",26.0905
"2016-02-18",26.3112
"2016-02-19",27.3459
"2016-02-20",26.6567
"2016-02-21",27.2773
"2016-02-22",26.6615
"2016-02-23",26.2177
"2016-02-24",26.9728
"2016-02-25",26.8854
"2016-02-26",27.5489
"2016-02-27",27.4052
"2016-02-28",26.744
"2016-02-29",27.2361
"2016-03-01",27.3718
"2016-03-02",27.1139
"2016-03-03",27.1908
"2016-03-04",27.1762
"2016-03-05",27.3648
"2016-03-06",27.2191
"2016-03-07",27.2978
"2016-03-08",27.4997
"2016-03-09",27.6809
"2016-03-10",28.1352
"2016-03-11",27.7516
"2016-03-12",27.5676
"2016-03-13",27.6486
"2016-03-14",27.4769
"2016-03-15",27.8486
"2016-03-16",28.4737
"2016-03-17",27.8726
"2016-03-18",26.7199
"2016-03-19",26.918
"2016-03-20",27.1768
"2016-03-21",27.0485
"2016-03-22",28.656
"2016-03-23",28.5048
"2016-03-24",27.6962
"2016-03-25",28.1211
"2016-03-26",28.3202
"2016-03-27",28.4125
"2016-03-28",26.6379
"2016-03-29",27.8915
"2016-03-30",27.4967
"2016-03-31",28.1465
"2016-04-01",28.1051
"2016-04-02",28.4367
"2016-04-03",28.6767
"2016-04-04",28.2942
"2016-04-05",29.8082
"2016-04-06",29.0556
"2016-04-07",29.2591
"2016-04-08",29.4372
"2016-04-09",29.1809
"2016-04-10",28.6571
"2016-04-11",29.4281
"2016-04-12",30.1695
"2016-04-13",31.0814
"2016-04-14",30.2508
"2016-04-15",30.3421
"2016-04-16",30.1025
"2016-04-17",29.7045
"2016-04-18",30.244
"2016-04-19",28.5331
"2016-04-20",29.3675
"2016-04-21",30.3519
"2016-04-22",31.0645
"2016-04-23",31.8529
"2016-04-24",31.2855
"2016-04-25",30.975
"2016-04-26",29.5179
"2016-04-27",30.1631
"2016-04-28",30.3888
"2016-04-29",30.2485
"2016-04-30",28.8357
"2016-05-01",29.7865
"2016-05-02",30.6177
"2016-05-03",30.7786
"2016-05-04",30.4686
"2016-05-05",30.1206
"2016-05-06",29.0004
"2016-05-07",28.8373
"2016-05-08",28.7847
"2016-05-09",28.7559
"2016-05-10",28.0345
"2016-05-11",27.7887
"2016-05-12",27.2588
"2016-05-13",27.704
"2016-05-14",26.7208
"2016-05-15",25.6851
"2016-05-16",26.8489
"2016-05-17",27.589
"2016-05-18",29.5983
"2016-05-19",29.5859
"2016-05-20",29.1284
"2016-05-21",29.9757
"2016-05-22",30.5474
"2016-05-23",30.466
"2016-05-24",30.1395
"2016-05-25",29.9508
"2016-05-26",30.4448
"2016-05-27",29.6423
"2016-05-28",29.3119
"2016-05-29",29.5395
"2016-05-30",29.8104
"2016-05-31",29.8453
"2016-06-01",30.0917
"2016-06-02",30.5168
"2016-06-03",30.1941
"2016-06-04",30.2029
"2016-06-05",30.3275
"2016-06-06",30.2089
"2016-06-07",30.0922
"2016-06-08",29.4463
"2016-06-09",30.2292
"2016-06-10",30.0982
"2016-06-11",30.4756
"2016-06-12",30.3937
"2016-06-13",30.2859
"2016-06-14",30.5565
"2016-06-15",30.5003
"2016-06-16",30.1427
"2016-06-17",30.1392
"2016-06-18",29.6313
"2016-06-19",30.1051
"2016-06-20",29.642
"2016-06-21",29.5449
"2016-06-22",30.3304
"2016-06-23",29.8349
"2016-06-24",30.0933
"2016-06-25",30.212
"2016-06-26",30.5338
"2016-06-27",30.6804
"2016-06-28",30.1261
"2016-06-29",30.2762
"2016-06-30",30.8093
"2016-07-01",30.8512
"2016-07-02",31.4278
"2016-07-03",31.6721
"2016-07-04",30.8466
"2016-07-05",30.9034
"2016-07-06",30.7262
"2016-07-07",31.1627
"2016-07-08",30.9422
"2016-07-09",30.6802
"2016-07-10",30.3939
"2016-07-11",30.825
"2016-07-12",30.8378
"2016-07-13",30.6872
"2016-07-14",30.5835
"2016-07-15",29.9141
"2016-07-16",29.6378
"2016-07-17",29.2457
"2016-07-18",29.9993
"2016-07-19",29.7864
"2016-07-20",29.7605
"2016-07-21",29.7994
"2016-07-22",29.9646
"2016-07-23",29.5658
"2016-07-24",29.0464
"2016-07-25",28.456
"2016-07-26",27.7104
"2016-07-27",28.5056
"2016-07-28",29.3507
"2016-07-29",29.2459
"2016-07-30",28.6976
"2016-07-31",29.7074
"2016-08-01",29.7749
"2016-08-02",30.3415
"2016-08-03",30.1734
"2016-08-04",30.2581
"2016-08-05",31.0542
"2016-08-06",31.2119
"2016-08-07",30.7319
"2016-08-08",30.4045
"2016-08-09",30.4563
"2016-08-10",30.7782
"2016-08-11",30.5868
"2016-08-12",30.6641
"2016-08-13",30.6537
"2016-08-14",30.348
"2016-08-15",30.2932
"2016-08-16",30.2574
"2016-08-17",30.3521
"2016-08-18",30.4674
"2016-08-19",30.6192
"2016-08-20",30.8111
"2016-08-21",30.3308
"2016-08-22",28.6969
"2016-08-23",28.9818
"2016-08-24",29.7064
"2016-08-25",29.6567
"2016-08-26",29.7241
"2016-08-27",28.96
"2016-08-28",29.8114
"2016-08-29",29.8703
"2016-08-30",29.5733
"2016-08-31",29.5382
"2016-09-01",29.5585
"2016-09-02",29.0228
"2016-09-03",29.7756
"2016-09-04",29.8551
"2016-09-05",30.4753
"2016-09-06",30.2835
"2016-09-07",29.8658
"2016-09-08",29.4555
"2016-09-09",29.9463
"2016-09-10",30.381
"2016-09-11",30.4435
"2016-09-12",30.2942
"2016-09-13",30.5764
"2016-09-14",30.5295
"2016-09-15",30.0319
"2016-09-16",30.426
"2016-09-17",30.6315
"2016-09-18",29.4269
"2016-09-19",30.1661
"2016-09-20",30.1114
"2016-09-21",30.4511
"2016-09-22",30.6313
"2016-09-23",30.4246
"2016-09-24",30.7453
"2016-09-25",30.612
"2016-09-26",30.9427
"2016-09-27",31.0573
"2016-09-28",30.9503
"2016-09-29",30.7342
"2016-09-30",29.9273
"2016-10-01",30.5362
"2016-10-02",30.239
"2016-10-03",30.4143
"2016-10-04",30.3962
"2016-10-05",30.6139
"2016-10-06",30.9036
"2016-10-07",30.7309
"2016-10-08",30.4522
"2016-10-09",30.7157
"2016-10-10",30.8456
"2016-10-11",30.664
"2016-10-12",30.7794
"2016-10-13",30.4187
"2016-10-14",28.222
"2016-10-15",28.9766
"2016-10-16",28.8292
"2016-10-17",29.2137
"2016-10-18",29.2927
"2016-10-19",28.6811
"2016-10-20",29.01
"2016-10-21",28.6684
"2016-10-22",28.494
"2016-10-23",29.1373
"2016-10-24",28.3381
"2016-10-25",27.4398
"2016-10-26",28.6391
"2016-10-27",28.5713
"2016-10-28",28.6822
"2016-10-29",29.2347
"2016-10-30",27.8744
"2016-10-31",26.5975
"2016-11-01",26.7274
"2016-11-02",26.6338
"2016-11-03",26.4543
"2016-11-04",25.7818
"2016-11-05",27.1456
"2016-11-06",26.8005
"2016-11-07",27.5046
"2016-11-08",26.8628
"2016-11-09",26.2221
"2016-11-10",26.8476
"2016-11-11",27.0308
"2016-11-12",27.0107
"2016-11-13",27.0909
"2016-11-14",26.8609
"2016-11-15",26.9544
"2016-11-16",25.8944
"2016-11-17",25.166
"2016-11-18",25.2935
"2016-11-19",25.5984
"2016-11-20",25.5225
"2016-11-21",25.8674
"2016-11-22",26.2573
"2016-11-23",26.5589
"2016-11-24",26.3537
"2016-11-25",26.7902
"2016-11-26",26.6533
"2016-11-27",25.7972
"2016-11-28",25.2064
"2016-11-29",25.537
"2016-11-30",23.1235
"2016-12-01",24.2171
"2016-12-02",26.3734
"2016-12-03",26.7382
"2016-12-04",26.6177
"2016-12-05",26.6584
"2016-12-06",25.7694
"2016-12-07",26.3301
"2016-12-08",26.1765
"2016-12-09",26.2772
"2016-12-10",26.2758
"2016-12-11",26.8973
"2016-12-12",27.2032
"2016-12-13",27.1771
"2016-12-14",26.8063
"2016-12-15",26.3416
"2016-12-16",26.2819
"2016-12-17",25.1413
"2016-12-18",25.8074
"2016-12-19",24.8301
"2016-12-20",26.6321
"2016-12-21",26.3231
"2016-12-22",25.3725
"2016-12-23",23.8608
"2016-12-24",22.9264
"2016-12-25",24.402
"2016-12-26",26.1752
"2016-12-27",25.3758
"2016-12-28",25.3827
"2016-12-29",25.4889
"2016-12-30",25.1522
"2016-12-31",25.2168
"2017-01-01",25.2299
"2017-01-02",24.9624
"2017-01-03",25.3394
"2017-01-04",24.4245
"2017-01-05",24.1688
"2017-01-06",24.4528
"2017-01-07",23.6907
"2017-01-08",23.7708
"2017-01-09",24.2505
"2017-01-10",23.8671
"2017-01-11",22.9576
"2017-01-12",23.6226
"2017-01-13",24.085
"2017-01-14",25.001
"2017-01-15",24.9893
"2017-01-16",24.58
"2017-01-17",24.4753
"2017-01-18",24.6597
"2017-01-19",25.1772
"2017-01-20",24.354
"2017-01-21",25.4142
"2017-01-22",24.8501
"2017-01-23",23.977
"2017-01-24",24.1659
"2017-01-25",24.9677
"2017-01-26",25.1835
"2017-01-27",24.4873
"2017-01-28",25.6584
"2017-01-29",26.1347
"2017-01-30",25.829
"2017-01-31",24.7623
"2017-02-01",24.7235
"2017-02-02",24.6142
"2017-02-03",24.6687
"2017-02-04",24.4451
"2017-02-05",24.6102
"2017-02-06",24.837
"2017-02-07",24.4062
"2017-02-08",23.4281
"2017-02-09",23.8143
"2017-02-10",24.9748
"2017-02-11",25.0884
"2017-02-12",25.7082
"2017-02-13",25.4746
"2017-02-14",25.2111
"2017-02-15",25.907
"2017-02-16",25.686
"2017-02-17",25.9358
"2017-02-18",25.3816
"2017-02-19",25.2446
"2017-02-20",25.7197
"2017-02-21",26.0659
"2017-02-22",25.6299
"2017-02-23",26.4425
"2017-02-24",26.2245
"2017-02-25",25.8359
"2017-02-26",25.6846
"2017-02-27",25.4572
"2017-02-28",25.8081
"2017-03-01",25.0317
"2017-03-02",25.5492
"2017-03-03",25.8919
"2017-03-04",26.3842
"2017-03-05",27.4068
"2017-03-06",27.393
"2017-03-07",26.5697
"2017-03-08",27.3101
"2017-03-09",26.9264
"2017-03-10",26.4448
"2017-03-11",26.3894
"2017-03-12",27.0972
"2017-03-13",26.6158
"2017-03-14",27.0317
"2017-03-15",26.6598
"2017-03-16",26.8449
"2017-03-17",26.1561
"2017-03-18",26.3388
"2017-03-19",27.3837
"2017-03-20",27.967
"2017-03-21",27.7786
"2017-03-22",26.5539
"2017-03-23",26.6838
"2017-03-24",26.3576
"2017-03-25",26.3791
"2017-03-26",26.9222
"2017-03-27",27.0871
"2017-03-28",27.2138
"2017-03-29",27.0648
"2017-03-30",27.6775
"2017-03-31",27.9452
"2017-04-01",28.5707
"2017-04-02",28.1161
"2017-04-03",28.1253
"2017-04-04",28.1739
"2017-04-05",29.0164
"2017-04-06",28.9593
"2017-04-07",29.1103
"2017-04-08",28.5662
"2017-04-09",28.3254
"2017-04-10",29.3135
"2017-04-11",28.3125
"2017-04-12",28.32
"2017-04-13",27.5572
"2017-04-14",29.3064
"2017-04-15",29.9048
"2017-04-16",30.1591
"2017-04-17",30.388
"2017-04-18",29.6471
"2017-04-19",29.865
"2017-04-20",30.2501
"2017-04-21",30.2049
"2017-04-22",30.2743
"2017-04-23",30.6423
"2017-04-24",30.7668
"2017-04-25",30.8893
"2017-04-26",30.4047
"2017-04-27",30.0756
"2017-04-28",30.3559
"2017-04-29",29.2707
"2017-04-30",29.1269
"2017-05-01",28.7364
"2017-05-02",28.7125
"2017-05-03",28.9419
"2017-05-04",29.3266
"2017-05-05",29.7625
"2017-05-06",28.4485
"2017-05-07",28.3878
"2017-05-08",28.2921
"2017-05-09",28.915
"2017-05-10",29.1495
"2017-05-11",28.5286
"2017-05-12",28.7615
"2017-05-13",29.5552
"2017-05-14",29.7438
"2017-05-15",30.605
"2017-05-16",30.7916
"2017-05-17",31.1344
"2017-05-18",30.3255
"2017-05-19",30.4558
"2017-05-20",30.9004
"2017-05-21",30.1865
"2017-05-22",30.3438
"2017-05-23",29.6417
"2017-05-24",29.1174
"2017-05-25",29.9116
"2017-05-26",29.7498
"2017-05-27",30.6359
"2017-05-28",30.6067
"2017-05-29",30.2722
"2017-05-30",29.2754
"2017-05-31",30.1426
"2017-06-01",29.9125
"2017-06-02",30.1276
"2017-06-03",30.0268
"2017-06-04",30.6836
"2017-06-05",30.5419
"2017-06-06",30.6847
"2017-06-07",29.729
"2017-06-08",30.8615
"2017-06-09",30.6532
"2017-06-10",30.3409
"2017-06-11",30.1644
"2017-06-12",30.6163
"2017-06-13",31.0337
"2017-06-14",30.1199
"2017-06-15",29.913
"2017-06-16",30.027
"2017-06-17",30.7498
"2017-06-18",30.4595
"2017-06-19",30.4619
"2017-06-20",30.3236
"2017-06-21",30.5056
"2017-06-22",30.8023
"2017-06-23",30.4321
"2017-06-24",30.0829
"2017-06-25",29.996
"2017-06-26",29.6956
"2017-06-27",29.4909
"2017-06-28",30.0237
"2017-06-29",30.9463
"2017-06-30",31.222
"2017-07-01",30.4459
"2017-07-02",30.5216
"2017-07-03",30.9159
"2017-07-04",30.9701
"2017-07-05",30.9468
"2017-07-06",30.1453
"2017-07-07",30.0962
"2017-07-08",29.9608
"2017-07-09",29.4732
"2017-07-10",29.4967
"2017-07-11",30.1929
"2017-07-12",29.593
"2017-07-13",30.2815
"2017-07-14",30.1144
"2017-07-15",30.4191
"2017-07-16",30.6294
"2017-07-17",30.5633
"2017-07-18",30.1519
"2017-07-19",30.4304
"2017-07-20",31.1529
"2017-07-21",31.228
"2017-07-22",31.2452
"2017-07-23",31.4784
"2017-07-24",30.9771
"2017-07-25",31.0711
"2017-07-26",31.718
"2017-07-27",30.4992
"2017-07-28",30.4634
"2017-07-29",28.9482
"2017-07-30",29.3673
"2017-07-31",28.8907
"2017-08-01",29.8173
"2017-08-02",29.8674
"2017-08-03",29.8739
"2017-08-04",30.25
"2017-08-05",30.4205
"2017-08-06",29.8758
"2017-08-07",30.0123
"2017-08-08",28.8994
"2017-08-09",29.324
"2017-08-10",29.0171
"2017-08-11",29.8582
"2017-08-12",28.8823
"2017-08-13",29.2001
"2017-08-14",27.561
"2017-08-15",28.982
"2017-08-16",29.2068
"2017-08-17",29.9075
"2017-08-18",29.6007
"2017-08-19",29.5829
"2017-08-20",29.8992
"2017-08-21",30.3093
"2017-08-22",29.6405
"2017-08-23",29.6034
"2017-08-24",29.021
"2017-08-25",29.892
"2017-08-26",30.2654
"2017-08-27",30.1597
"2017-08-28",29.8685
"2017-08-29",29.8724
"2017-08-30",30.2302
"2017-08-31",29.4249
"2017-09-01",27.8989
"2017-09-02",27.9396
"2017-09-03",28.2275
"2017-09-04",28.2786
"2017-09-05",27.8349
"2017-09-06",28.0461
"2017-09-07",26.8624
"2017-09-08",27.0215
"2017-09-09",27.642
"2017-09-10",28.4976
"2017-09-11",28.1235
"2017-09-12",27.6029
"2017-09-13",26.2179
"2017-09-14",27.9192
"2017-09-15",29.1159
"2017-09-16",29.0361
"2017-09-17",28.7595
"2017-09-18",28.69
"2017-09-19",29.5648
"2017-09-20",29.4694
"2017-09-21",29.0244
"2017-09-22",29.3615
"2017-09-23",29.687
"2017-09-24",29.4424
"2017-09-25",28.7514
"2017-09-26",29.1533
"2017-09-27",28.6056
"2017-09-28",28.9266
"2017-09-29",29.6571
"2017-09-30",29.8094
"2017-10-01",29.6307
"2017-10-02",29.8968
"2017-10-03",29.6631
"2017-10-04",29.452
"2017-10-05",28.9272
"2017-10-06",28.6199
"2017-10-07",28.417
"2017-10-08",28.8428
"2017-10-09",28.9582
"2017-10-10",28.4561
"2017-10-11",27.6361
"2017-10-12",27.2822
"2017-10-13",28.3668
"2017-10-14",27.2613
"2017-10-15",28.4229
"2017-10-16",29.2181
"2017-10-17",27.6059
