,"(deg C) Mean Temperature (ERA5) at Puttalam, 2007-01-01 to 2025-12-31"
"2018-11-07",25.9277
"2018-11-08",26.0054
"2018-11-09",26.1848
"2018-11-10",27.2942
"2018-11-11",27.1045
"2018-11-12",26.8278
"2018-11-13",27.1732
"2018-11-14",27.4721
"2018-11-15",27.4448
"2018-11-16",26.9794
"2018-11-17",26.5977
"2018-11-18",26.5878
"2018-11-19",26.4678
"2018-11-20",26.1377
"2018-11-21",26.9815
"2018-11-22",27.4668
"2018-11-23",26.6579
"2018-11-24",26.5589
"2018-11-25",26.7731
"2018-11-26",26.8057
"2018-11-27",27.1024
"2018-11-28",26.3604
"2018-11-29",26.498
"2018-11-30",26.9203
"2018-12-01",27.1273
"2018-12-02",27.2722
"2018-12-03",26.5179
"2018-12-04",27.2643
"2018-12-05",26.7998
"2018-12-06",26.8343
"2018-12-07",27.0572
"2018-12-08",27.3287
"2018-12-09",27.1627
"2018-12-10",26.6768
"2018-12-11",26.2653
"2018-12-12",26.3303
"2018-12-13",26.2994
"2018-12-14",26.8594
"2018-12-15",26.5216
"2018-12-16",26.1513
"2018-12-17",26.4206
"2018-12-18",26.5737
"2018-12-19",26.4275
"2018-12-20",26.5487
"2018-12-21",25.9121
"2018-12-22",25.9876
"2018-12-23",26.6701
"2018-12-24",26.057
"2018-12-25",26.6519
"2018-12-26",26.2827
"2018-12-27",26.692
"2018-12-28",26.6613
"2018-12-29",26.6
"2018-12-30",26.3514
"2018-12-31",25.8483
"2019-01-01",25.7338
"2019-01-02",25.3632
"2019-01-03",25.7425
"2019-01-04",25.8924
"2019-01-05",25.8279
"2019-01-06",25.9159
"2019-01-07",26.0325
"2019-01-08",26.0464
"2019-01-09",26.2004
"2019-01-10",26.2687
"2019-01-11",26.124
"2019-01-12",26.335
"2019-01-13",26.1919
"2019-01-14",25.895
"2019-01-15",26.099
"2019-01-16",26.0037
"2019-01-17",25.5432
"2019-01-18",25.1564
"2019-01-19",25.0614
"2019-01-20",25.4066
"2019-01-21",25.5131
"2019-01-22",25.6481
"2019-01-23",26.0429
"2019-01-24",26.4325
"2019-01-25",26.8177
"2019-01-26",27.3757
"2019-01-27",26.9744
"2019-01-28",26.3857
"2019-01-29",26.7243
"2019-01-30",26.9179
"2019-01-31",26.9416
"2019-02-01",26.9159
"2019-02-02",26.9775
"2019-02-03",27.041
"2019-02-04",26.167
"2019-02-05",26.1493
"2019-02-06",26.6276
"2019-02-07",27.4023
"2019-02-08",26.8598
"2019-02-09",26.1953
"2019-02-10",27.1414
"2019-02-11",27.6541
"2019-02-12",27.4911
"2019-02-13",27.5992
"2019-02-14",27.3718
"2019-02-15",27.4081
"2019-02-16",27.1723
"2019-02-17",27.6178
"2019-02-18",27.8137
"2019-02-19",28.4179
"2019-02-20",28.2497
"2019-02-21",28.0894
"2019-02-22",27.8282
"2019-02-23",27.3939
"2019-02-24",27.6269
"2019-02-25",28.1767
"2019-02-26",28.252
"2019-02-27",27.7418
"2019-02-28",28.0021
"2019-03-01",28.2617
"2019-03-02",28.7137
"2019-03-03",28.3835
"2019-03-04",27.9041
"2019-03-05",28.218
"2019-03-06",28.5668
"2019-03-07",28.6433
"2019-03-08",28.4249
"2019-03-09",27.936
"2019-03-10",28.4472
"2019-03-11",28.3247
"2019-03-12",28.3391
"2019-03-13",28.5139
"2019-03-14",29.2823
"2019-03-15",28.7761
"2019-03-16",28.7956
"2019-03-17",28.4782
"2019-03-18",28.5224
"2019-03-19",28.8364
"2019-03-20",28.6464
"2019-03-21",28.5025
"2019-03-22",28.9698
"2019-03-23",28.9603
"2019-03-24",29.053
"2019-03-25",29.2691
"2019-03-26",29.054
"2019-03-27",29.0357
"2019-03-28",29.0112
"2019-03-29",29.0815
"2019-03-30",29.1603
"2019-03-31",29.155
"2019-04-01",28.971
"2019-04-02",29.1799
"2019-04-03",29.3429
"2019-04-04",29.1973
"2019-04-05",29.1875
"2019-04-06",29.2702
"2019-04-07",29.3418
"2019-04-08",29.4392
"2019-04-09",29.3946
"2019-04-10",29.7181
"2019-04-11",29.2432
"2019-04-12",29.7629
"2019-04-13",29.4507
"2019-04-14",29.4059
"2019-04-15",28.9023
"2019-04-16",28.4527
"2019-04-17",28.1805
"2019-04-18",28.5018
"2019-04-19",28.2315
"2019-04-20",27.7518
"2019-04-21",28.6227
"2019-04-22",29.0129
"2019-04-23",28.3791
"2019-04-24",29.8291
"2019-04-25",28.851
"2019-04-26",29.2111
"2019-04-27",29.0392
"2019-04-28",28.8224
"2019-04-29",28.0904
"2019-04-30",28.6418
"2019-05-01",29.3717
"2019-05-02",28.8657
"2019-05-03",28.7581
"2019-05-04",29.8
"2019-05-05",29.3188
"2019-05-06",29.2995
"2019-05-07",29.2906
"2019-05-08",28.939
"2019-05-09",29.2065
"2019-05-10",29.5198
"2019-05-11",29.1184
"2019-05-12",29.0166
"2019-05-13",29.0203
"2019-05-14",29.4262
"2019-05-15",29.322
"2019-05-16",29.0702
"2019-05-17",28.9879
"2019-05-18",28.8297
"2019-05-19",28.9967
"2019-05-20",29.0653
"2019-05-21",28.697
"2019-05-22",28.594
"2019-05-23",28.3985
"2019-05-24",28.4252
"2019-05-25",28.5939
"2019-05-26",29.1545
"2019-05-27",29.4428
"2019-05-28",29.4938
"2019-05-29",29.2542
"2019-05-30",29.0081
"2019-05-31",28.7443
"2019-06-01",29.135
"2019-06-02",29.1669
"2019-06-03",28.625
"2019-06-04",28.2838
"2019-06-05",28.3278
"2019-06-06",28.4608
"2019-06-07",28.3103
"2019-06-08",28.8406
"2019-06-09",27.9198
"2019-06-10",27.638
"2019-06-11",28.4296
"2019-06-12",28.6701
"2019-06-13",28.6484
"2019-06-14",28.5232
"2019-06-15",29.0821
"2019-06-16",29.1031
"2019-06-17",29.2534
"2019-06-18",29.3232
"2019-06-19",29.3549
"2019-06-20",29.0796
"2019-06-21",28.9349
"2019-06-22",28.868
"2019-06-23",28.9649
"2019-06-24",29.0106
"2019-06-25",28.662
"2019-06-26",28.6353
"2019-06-27",28.85
"2019-06-28",28.8272
"2019-06-29",28.861
"2019-06-30",28.6769
"2019-07-01",28.6214
"2019-07-02",28.3267
"2019-07-03",28.4553
"2019-07-04",28.5147
"2019-07-05",28.531
"2019-07-06",28.6103
"2019-07-07",28.7118
"2019-07-08",28.7891
"2019-07-09",27.4484
"2019-07-10",27.888
"2019-07-11",28.3893
"2019-07-12",28.343
"2019-07-13",27.7895
"2019-07-14",27.5221
"2019-07-15",28.0547
"2019-07-16",28.5349
"2019-07-17",28.4515
"2019-07-18",27.857
"2019-07-19",28.4175
"2019-07-20",28.4383
"2019-07-21",28.6033
"2019-07-22",28.4492
"2019-07-23",28.3892
"2019-07-24",28.2037
"2019-07-25",27.843
"2019-07-26",27.8689
"2019-07-27",27.8478
"2019-07-28",28.0622
"2019-07-29",27.9291
"2019-07-30",28.2569
"2019-07-31",28.1965
"2019-08-01",28.1827
"2019-08-02",28.3353
"2019-08-03",28.3489
"2019-08-04",27.7283
"2019-08-05",27.9409
"2019-08-06",27.8978
"2019-08-07",27.1123
"2019-08-08",27.169
"2019-08-09",27.287
"2019-08-10",27.7976
"2019-08-11",28.3572
"2019-08-12",27.9958
"2019-08-13",27.8806
"2019-08-14",28.1911
"2019-08-15",28.2325
"2019-08-16",27.812
"2019-08-17",27.2763
"2019-08-18",27.354
"2019-08-19",27.6917
"2019-08-20",27.6904
"2019-08-21",27.6474
"2019-08-22",27.0258
"2019-08-23",27.1536
"2019-08-24",27.6029
"2019-08-25",27.2886
"2019-08-26",27.1268
"2019-08-27",27.6448
"2019-08-28",27.8549
"2019-08-29",27.7618
"2019-08-30",28.056
"2019-08-31",27.5581
"2019-09-01",26.7623
"2019-09-02",27.4957
"2019-09-03",27.9792
"2019-09-04",27.6695
"2019-09-05",27.4861
"2019-09-06",27.874
"2019-09-07",28.4076
"2019-09-08",28.5487
"2019-09-09",28.5239
"2019-09-10",28.2508
"2019-09-11",27.3212
"2019-09-12",27.2709
"2019-09-13",27.2397
"2019-09-14",27.5511
"2019-09-15",26.435
"2019-09-16",26.9492
"2019-09-17",27.5397
"2019-09-18",27.0893
"2019-09-19",26.6371
"2019-09-20",27.3262
"2019-09-21",27.5921
"2019-09-22",27.2922
"2019-09-23",26.7888
"2019-09-24",25.9629
"2019-09-25",26.3526
"2019-09-26",27.4119
"2019-09-27",27.2143
"2019-09-28",26.8829
"2019-09-29",26.5785
"2019-09-30",26.6625
"2019-10-01",26.7385
"2019-10-02",27.6779
"2019-10-03",26.9368
"2019-10-04",27.237
"2019-10-05",26.8906
"2019-10-06",26.6522
"2019-10-07",26.7682
"2019-10-08",26.8997
"2019-10-09",27.1265
"2019-10-10",27.2777
"2019-10-11",26.6237
"2019-10-12",26.9162
"2019-10-13",26.8567
"2019-10-14",27.7224
"2019-10-15",26.6152
"2019-10-16",26.3899
"2019-10-17",26.7957
"2019-10-18",27.088
"2019-10-19",26.8394
"2019-10-20",26.6336
"2019-10-21",26.6937
"2019-10-22",27.3655
"2019-10-23",27.3664
"2019-10-24",26.4263
"2019-10-25",27.2136
"2019-10-26",26.8501
"2019-10-27",26.9125
"2019-10-28",25.5873
"2019-10-29",26.342
"2019-10-30",26.5049
"2019-10-31",26.6622
"2019-11-01",27.5398
"2019-11-02",26.9983
"2019-11-03",26.4856
"2019-11-04",26.9016
"2019-11-05",27.6758
"2019-11-06",28.0368
"2019-11-07",27.8416
"2019-11-08",27.508
"2019-11-09",26.8679
"2019-11-10",26.9322
"2019-11-11",27.0598
"2019-11-12",27.1579
"2019-11-13",27.774
"2019-11-14",27.977
"2019-11-15",27.306
"2019-11-16",26.8695
"2019-11-17",27.4931
"2019-11-18",27.3128
"2019-11-19",26.9576
"2019-11-20",27.3727
"2019-11-21",27.4441
"2019-11-22",26.9061
"2019-11-23",26.811
"2019-11-24",27.1911
"2019-11-25",26.4139
"2019-11-26",27.4883
"2019-11-27",26.9943
"2019-11-28",27.2282
"2019-11-29",26.574
"2019-11-30",25.9549
"2019-12-01",26.6901
"2019-12-02",26.3711
"2019-12-03",26.4674
"2019-12-04",26.118
"2019-12-05",25.9671
"2019-12-06",26.692
"2019-12-07",26.4593
"2019-12-08",27.3938
"2019-12-09",27.1475
"2019-12-10",26.3625
"2019-12-11",26.7456
"2019-12-12",26.5643
"2019-12-13",26.8829
"2019-12-14",26.8438
"2019-12-15",26.9838
"2019-12-16",27.0987
"2019-12-17",26.6127
"2019-12-18",26.8173
"2019-12-19",26.725
"2019-12-20",25.7959
"2019-12-21",26.8438
"2019-12-22",26.5949
"2019-12-23",26.7848
"2019-12-24",27.1627
"2019-12-25",26.707
"2019-12-26",26.6737
"2019-12-27",26.6016
"2019-12-28",26.6821
"2019-12-29",26.9087
"2019-12-30",26.8801
"2019-12-31",26.7933
"2020-01-01",27.2094
"2020-01-02",27.4075
"2020-01-03",27.6553
"2020-01-04",27.7099
"2020-01-05",27.9336
"2020-01-06",27.8058
"2020-01-07",27.2502
"2020-01-08",26.7412
"2020-01-09",26.4481
"2020-01-10",26.8283
"2020-01-11",26.9904
"2020-01-12",26.9151
"2020-01-13",25.9017
"2020-01-14",25.3895
"2020-01-15",25.9242
"2020-01-16",26.3342
"2020-01-17",26.3865
"2020-01-18",27.316
"2020-01-19",27.0734
"2020-01-20",27.5137
"2020-01-21",27.2998
"2020-01-22",27.1202
"2020-01-23",27.5439
"2020-01-24",27.5492
"2020-01-25",27.0822
"2020-01-26",26.7731
"2020-01-27",26.5351
"2020-01-28",26.9387
"2020-01-29",27.164
"2020-01-30",26.9341
"2020-01-31",27.23
"2020-02-01",27.3097
"2020-02-02",27.5904
"2020-02-03",27.2434
"2020-02-04",27.4847
"2020-02-05",27.4157
"2020-02-06",27.159
"2020-02-07",26.9237
"2020-02-08",27.0787
"2020-02-09",27.26
"2020-02-10",27.6349
"2020-02-11",27.9557
"2020-02-12",27.9874
"2020-02-13",27.9185
"2020-02-14",27.7867
"2020-02-15",27.6012
"2020-02-16",27.7764
"2020-02-17",27.2495
"2020-02-18",27.0123
"2020-02-19",27.1773
"2020-02-20",28.3317
"2020-02-21",27.7138
"2020-02-22",28.1312
"2020-02-23",27.8045
"2020-02-24",28.177
"2020-02-25",28.1803
"2020-02-26",28.4293
"2020-02-27",28.2284
"2020-02-28",28.0384
"2020-02-29",28.3002
"2020-03-01",28.0316
"2020-03-02",27.4406
"2020-03-03",27.2467
"2020-03-04",27.7799
"2020-03-05",28.0345
"2020-03-06",27.9036
"2020-03-07",27.649
"2020-03-08",28.3939
"2020-03-09",28.6231
"2020-03-10",28.549
"2020-03-11",28.5405
"2020-03-12",28.7529
"2020-03-13",28.9164
"2020-03-14",28.5262
"2020-03-15",29.1476
"2020-03-16",28.9246
"2020-03-17",29.0232
"2020-03-18",29.34
"2020-03-19",29.0966
"2020-03-20",28.6447
"2020-03-21",28.7458
"2020-03-22",28.4331
"2020-03-23",28.5959
"2020-03-24",29.1379
"2020-03-25",28.5592
"2020-03-26",28.7974
"2020-03-27",28.9257
"2020-03-28",28.9658
"2020-03-29",28.5836
"2020-03-30",28.8567
"2020-03-31",28.663
"2020-04-01",28.6276
"2020-04-02",29.0837
"2020-04-03",29.0673
"2020-04-04",28.5009
"2020-04-05",29.033
"2020-04-06",29.4905
"2020-04-07",28.9702
"2020-04-08",28.8685
"2020-04-09",28.9353
"2020-04-10",28.8483
"2020-04-11",29.9277
"2020-04-12",29.0861
"2020-04-13",29.1179
"2020-04-14",28.7264
"2020-04-15",28.2512
"2020-04-16",28.6984
"2020-04-17",28.8644
"2020-04-18",29.0836
"2020-04-19",29.2776
"2020-04-20",30.3449
"2020-04-21",29.0236
"2020-04-22",28.5559
"2020-04-23",28.6034
"2020-04-24",28.691
"2020-04-25",29.3455
"2020-04-26",29.2256
"2020-04-27",29.4484
"2020-04-28",29.0554
"2020-04-29",29.4988
"2020-04-30",29.0245
"2020-05-01",29.7104
"2020-05-02",30.1135
"2020-05-03",29.7215
"2020-05-04",29.2808
"2020-05-05",28.8745
"2020-05-06",28.7106
"2020-05-07",28.4627
"2020-05-08",28.6188
"2020-05-09",28.7622
"2020-05-10",28.5053
"2020-05-11",27.5028
"2020-05-12",27.9735
"2020-05-13",28.446
"2020-05-14",29.3147
"2020-05-15",28.7571
"2020-05-16",29.8228
"2020-05-17",29.9883
"2020-05-18",29.4983
"2020-05-19",29.5659
"2020-05-20",29.4434
"2020-05-21",28.3002
"2020-05-22",28.6248
"2020-05-23",29.4644
"2020-05-24",29.2993
"2020-05-25",29.2893
"2020-05-26",29.1221
"2020-05-27",28.3021
"2020-05-28",28.2748
"2020-05-29",28.7656
"2020-05-30",28.8307
"2020-05-31",28.5923
"2020-06-01",28.2102
"2020-06-02",28.6106
"2020-06-03",28.65
"2020-06-04",28.9337
"2020-06-05",28.1596
"2020-06-06",27.6069
"2020-06-07",27.6992
"2020-06-08",28.5805
"2020-06-09",28.9844
"2020-06-10",28.915
"2020-06-11",28.2171
"2020-06-12",28.358
"2020-06-13",28.6615
"2020-06-14",28.9575
"2020-06-15",28.9531
"2020-06-16",28.6627
"2020-06-17",28.7206
"2020-06-18",28.9363
"2020-06-19",28.8833
"2020-06-20",29.0469
"2020-06-21",28.562
"2020-06-22",28.6352
"2020-06-23",28.5173
"2020-06-24",28.3497
"2020-06-25",27.5893
"2020-06-26",27.4696
"2020-06-27",28.3374
"2020-06-28",28.4191
"2020-06-29",28.4086
"2020-06-30",28.4469
"2020-07-01",28.3826
"2020-07-02",28.3923
"2020-07-03",28.0319
"2020-07-04",28.0326
"2020-07-05",28.4632
"2020-07-06",27.9889
"2020-07-07",28.5426
"2020-07-08",28.4572
"2020-07-09",27.7889
"2020-07-10",27.8117
"2020-07-11",27.7372
"2020-07-12",28.0632
"2020-07-13",28.0694
"2020-07-14",28.3621
"2020-07-15",28.2453
"2020-07-16",27.8521
"2020-07-17",28.436
"2020-07-18",28.1398
"2020-07-19",27.973
"2020-07-20",26.5507
"2020-07-21",27.5846
"2020-07-22",27.5332
"2020-07-23",26.9804
"2020-07-24",27.4903
"2020-07-25",27.9154
"2020-07-26",27.7585
"2020-07-27",27.9379
"2020-07-28",27.4588
"2020-07-29",27.7434
"2020-07-30",27.7882
"2020-07-31",27.9034
"2020-08-01",28.0366
"2020-08-02",27.527
"2020-08-03",27.6432
"2020-08-04",27.6114
"2020-08-05",27.6474
"2020-08-06",26.97
"2020-08-07",27.616
"2020-08-08",27.6609
"2020-08-09",27.1974
"2020-08-10",27.4894
"2020-08-11",27.5613
"2020-08-12",27.5139
"2020-08-13",27.6133
"2020-08-14",27.5756
"2020-08-15",27.5351
"2020-08-16",27.4774
"2020-08-17",27.5904
"2020-08-18",27.62
"2020-08-19",27.8923
"2020-08-20",27.8375
"2020-08-21",27.8377
"2020-08-22",27.9037
"2020-08-23",27.8768
"2020-08-24",27.9235
"2020-08-25",28.0884
"2020-08-26",28.0446
"2020-08-27",28.1683
"2020-08-28",28.1268
"2020-08-29",28.0648
"2020-08-30",28.1897
"2020-08-31",27.9089
"2020-09-01",27.1183
"2020-09-02",26.3518
"2020-09-03",27.4412
"2020-09-04",27.8999
"2020-09-05",26.9886
"2020-09-06",26.498
"2020-09-07",27.9109
"2020-09-08",27.6639
"2020-09-09",26.6426
"2020-09-10",27.5418
"2020-09-11",27.5443
"2020-09-12",27.2093
"2020-09-13",27.607
"2020-09-14",27.6713
"2020-09-15",27.894
"2020-09-16",27.9295
"2020-09-17",27.7505
"2020-09-18",27.5684
"2020-09-19",27.774
"2020-09-20",27.5594
"2020-09-21",26.8114
"2020-09-22",26.853
"2020-09-23",27.5492
"2020-09-24",27.5586
"2020-09-25",26.619
"2020-09-26",27.4653
"2020-09-27",27.5975
"2020-09-28",27.3164
"2020-09-29",26.8814
"2020-09-30",27.0854
"2020-10-01",27.5937
"2020-10-02",27.7411
"2020-10-03",27.7037
"2020-10-04",27.8038
"2020-10-05",27.7139
"2020-10-06",27.6385
"2020-10-07",27.4643
"2020-10-08",27.68
"2020-10-09",27.476
"2020-10-10",27.4432
"2020-10-11",27.5712
"2020-10-12",27.9773
"2020-10-13",27.9534
"2020-10-14",27.3382
"2020-10-15",27.351
"2020-10-16",27.5617
"2020-10-17",27.4922
"2020-10-18",27.4659
"2020-10-19",27.6885
"2020-10-20",27.6435
"2020-10-21",27.6895
"2020-10-22",27.7682
"2020-10-23",27.8843
"2020-10-24",27.6988
"2020-10-25",27.7797
"2020-10-26",27.6648
"2020-10-27",27.7046
"2020-10-28",27.4425
"2020-10-29",27.4287
"2020-10-30",27.4971
"2020-10-31",27.7787
"2020-11-01",27.99
"2020-11-02",27.8567
"2020-11-03",27.7948
"2020-11-04",27.1414
"2020-11-05",26.9391
"2020-11-06",27.2202
"2020-11-07",27.8887
"2020-11-08",26.7983
"2020-11-09",26.8228
"2020-11-10",26.5435
"2020-11-11",26.9022
"2020-11-12",27.452
"2020-11-13",27.1936
"2020-11-14",27.0262
"2020-11-15",27.3699
"2020-11-16",26.5148
"2020-11-17",26.7318
"2020-11-18",26.9459
"2020-11-19",26.9675
"2020-11-20",26.547
"2020-11-21",27.5449
"2020-11-22",26.6024
"2020-11-23",26.4643
"2020-11-24",27.0401
"2020-11-25",27.6008
"2020-11-26",27.9178
"2020-11-27",27.531
"2020-11-28",27.3255
"2020-11-29",27.3946
"2020-11-30",27.4044
"2020-12-01",26.8224
"2020-12-02",25.7552
"2020-12-03",26.1597
"2020-12-04",26.2431
"2020-12-05",26.3679
"2020-12-06",26.6799
"2020-12-07",27.431
"2020-12-08",26.7936
"2020-12-09",26.9732
"2020-12-10",27.0124
"2020-12-11",26.751
"2020-12-12",26.3353
"2020-12-13",26.416
"2020-12-14",26.4276
"2020-12-15",26.0483
"2020-12-16",26.6943
"2020-12-17",26.4508
"2020-12-18",25.8394
"2020-12-19",26.1851
"2020-12-20",25.9825
"2020-12-21",25.9543
"2020-12-22",25.3934
"2020-12-23",26.0606
"2020-12-24",26.4348
"2020-12-25",26.2659
"2020-12-26",26.044
"2020-12-27",25.4664
"2020-12-28",25.9125
"2020-12-29",26.7058
"2020-12-30",26.5993
"2020-12-31",25.7007
"2021-01-01",26.1148
"2021-01-02",26.788
"2021-01-03",26.3371
"2021-01-04",26.1303
"2021-01-05",26.4543
"2021-01-06",26.2458
"2021-01-07",26.9848
"2021-01-08",26.6399
"2021-01-09",25.6697
"2021-01-10",25.5702
"2021-01-11",25.3954
"2021-01-12",26.015
"2021-01-13",25.8259
"2021-01-14",26.3155
"2021-01-15",25.6282
"2021-01-16",26.6261
"2021-01-17",26.6247
"2021-01-18",25.8061
"2021-01-19",26.4746
"2021-01-20",26.7223
"2021-01-21",27.3115
"2021-01-22",27.3205
"2021-01-23",26.7538
"2021-01-24",26.2346
"2021-01-25",26.4385
"2021-01-26",26.1848
"2021-01-27",26.337
"2021-01-28",26.6202
"2021-01-29",25.4144
"2021-01-30",26.2839
"2021-01-31",26.4556
"2021-02-01",26.1785
"2021-02-02",26.3172
"2021-02-03",26.5046
"2021-02-04",26.2556
"2021-02-05",26.2114
"2021-02-06",26.6779
"2021-02-07",26.3657
"2021-02-08",26.3507
"2021-02-09",25.8542
"2021-02-10",25.4433
"2021-02-11",25.2079
"2021-02-12",25.966
"2021-02-13",26.2566
"2021-02-14",26.3748
"2021-02-15",26.5351
"2021-02-16",26.1915
"2021-02-17",26.6486
"2021-02-18",26.654
"2021-02-19",26.6237
"2021-02-20",26.9077
"2021-02-21",26.8829
"2021-02-22",27.1205
"2021-02-23",27.2964
"2021-02-24",27.0306
"2021-02-25",26.8625
"2021-02-26",26.5435
"2021-02-27",26.7626
"2021-02-28",27.2247
"2021-03-01",27.2809
"2021-03-02",27.4504
"2021-03-03",27.3242
"2021-03-04",27.8474
"2021-03-05",28.0329
"2021-03-06",27.6565
"2021-03-07",27.5098
"2021-03-08",27.2908
"2021-03-09",27.8796
"2021-03-10",26.4366
"2021-03-11",27.3019
"2021-03-12",28.4167
"2021-03-13",28.4021
"2021-03-14",28.3335
"2021-03-15",28.1631
"2021-03-16",28.1981
"2021-03-17",28.1081
"2021-03-18",27.9426
"2021-03-19",27.6041
"2021-03-20",27.7046
"2021-03-21",27.4275
"2021-03-22",28.3077
"2021-03-23",28.5733
"2021-03-24",27.9421
"2021-03-25",27.5612
"2021-03-26",28.5665
"2021-03-27",28.1375
"2021-03-28",27.2496
"2021-03-29",27.7929
"2021-03-30",28.55
"2021-03-31",28.9389
"2021-04-01",29.1864
"2021-04-02",29.0315
"2021-04-03",28.6893
"2021-04-04",28.3542
"2021-04-05",28.8718
"2021-04-06",28.923
"2021-04-07",28.3162
"2021-04-08",28.0696
"2021-04-09",28.3355
"2021-04-10",27.8332
"2021-04-11",27.5017
"2021-04-12",27.3339
"2021-04-13",27.4913
"2021-04-14",27.5697
"2021-04-15",27.1292
"2021-04-16",27.7782
"2021-04-17",28.3958
"2021-04-18",28.0519
"2021-04-19",28.903
"2021-04-20",28.5356
"2021-04-21",28.2827
"2021-04-22",28.8835
"2021-04-23",28.3369
"2021-04-24",28.5662
"2021-04-25",28.5127
"2021-04-26",28.758
"2021-04-27",28.907
"2021-04-28",28.6573
"2021-04-29",28.5255
"2021-04-30",28.1718
"2021-05-01",28.0371
"2021-05-02",27.9243
"2021-05-03",27.2559
"2021-05-04",27.6542
"2021-05-05",28.4813
"2021-05-06",27.9428
"2021-05-07",27.7275
"2021-05-08",28.1702
"2021-05-09",28.0728
"2021-05-10",27.9288
"2021-05-11",28.5433
"2021-05-12",27.9914
"2021-05-13",27.9752
"2021-05-14",28.5635
"2021-05-15",28.8234
"2021-05-16",28.4706
"2021-05-17",29.0477
"2021-05-18",29.2434
"2021-05-19",28.605
"2021-05-20",27.672
"2021-05-21",27.2693
"2021-05-22",27.7794
"2021-05-23",27.8543
"2021-05-24",28.315
"2021-05-25",27.3108
"2021-05-26",28.0034
"2021-05-27",28.6405
"2021-05-28",28.856
"2021-05-29",28.7528
"2021-05-30",28.7672
"2021-05-31",28.823
"2021-06-01",28.6524
"2021-06-02",28.6175
"2021-06-03",27.7095
"2021-06-04",27.845
"2021-06-05",27.086
"2021-06-06",28.078
"2021-06-07",28.1716
"2021-06-08",27.3504
"2021-06-09",28.3158
"2021-06-10",28.4672
"2021-06-11",28.4911
"2021-06-12",28.3149
"2021-06-13",28.0277
"2021-06-14",28.0196
"2021-06-15",28.1298
"2021-06-16",28.195
"2021-06-17",28.2156
"2021-06-18",28.338
"2021-06-19",28.439
"2021-06-20",28.4885
"2021-06-21",28.4849
"2021-06-22",28.2538
"2021-06-23",27.8019
"2021-06-24",27.9688
"2021-06-25",28.34
"2021-06-26",28.4201
"2021-06-27",27.9628
"2021-06-28",27.8122
"2021-06-29",27.8829
"2021-06-30",27.9642
"2021-07-01",27.0398
"2021-07-02",28.1033
"2021-07-03",28.0816
"2021-07-04",27.8327
"2021-07-05",28.2613
"2021-07-06",28.1666
"2021-07-07",27.799
"2021-07-08",28.308
"2021-07-09",27.641
"2021-07-10",27.8604
"2021-07-11",28.1534
"2021-07-12",28.3192
"2021-07-13",28.0774
"2021-07-14",27.9406
"2021-07-15",27.9349
"2021-07-16",27.9871
"2021-07-17",27.9315
"2021-07-18",28.3194
"2021-07-19",28.2362
"2021-07-20",28.0778
"2021-07-21",28.2504
"2021-07-22",28.034
"2021-07-23",27.4448
"2021-07-24",27.3108
"2021-07-25",27.7779
"2021-07-26",27.522
"2021-07-27",27.9223
"2021-07-28",27.8495
"2021-07-29",27.8927
"2021-07-30",27.9849
"2021-07-31",28.026
"2021-08-01",27.9807
"2021-08-02",28.0112
"2021-08-03",27.7399
"2021-08-04",27.9217
"2021-08-05",27.855
"2021-08-06",27.8581
"2021-08-07",27.7939
"2021-08-08",27.6458
"2021-08-09",27.5659
"2021-08-10",27.6784
"2021-08-11",27.7605
"2021-08-12",27.2818
"2021-08-13",27.7039
"2021-08-14",27.6751
"2021-08-15",27.4365
"2021-08-16",27.4119
"2021-08-17",27.2349
"2021-08-18",26.9944
"2021-08-19",27.4837
"2021-08-20",27.6134
"2021-08-21",27.23
"2021-08-22",26.6764
"2021-08-23",27.1271
"2021-08-24",27.0846
"2021-08-25",27.1347
"2021-08-26",27.102
"2021-08-27",27.6232
"2021-08-28",27.6794
"2021-08-29",27.6419
"2021-08-30",27.9887
"2021-08-31",27.9528
"2021-09-01",27.5138
"2021-09-02",27.3204
"2021-09-03",27.1015
"2021-09-04",27.0872
"2021-09-05",27.3236
"2021-09-06",27.7212
"2021-09-07",27.7919
"2021-09-08",27.8113
"2021-09-09",27.8257
"2021-09-10",28.1534
"2021-09-11",28.0965
"2021-09-12",27.8399
"2021-09-13",28.0059
"2021-09-14",28.04
"2021-09-15",27.7559
"2021-09-16",27.3033
"2021-09-17",27.9038
"2021-09-18",27.796
"2021-09-19",28.1291
"2021-09-20",27.7291
"2021-09-21",27.8477
"2021-09-22",28.3581
"2021-09-23",28.4022
"2021-09-24",28.2789
"2021-09-25",28.3786
"2021-09-26",27.568
"2021-09-27",27.7199
"2021-09-28",27.5906
"2021-09-29",28.14
"2021-09-30",27.8081
"2021-10-01",26.3178
"2021-10-02",27.1383
"2021-10-03",27.5762
"2021-10-04",26.7999
"2021-10-05",26.2053
"2021-10-06",26.8903
"2021-10-07",27.7909
"2021-10-08",27.7715
"2021-10-09",27.5487
"2021-10-10",28.2799
"2021-10-11",27.1777
"2021-10-12",27.9805
"2021-10-13",28.3429
"2021-10-14",28.2034
"2021-10-15",27.8719
"2021-10-16",27.4245
"2021-10-17",28.2158
"2021-10-18",28.2334
"2021-10-19",27.912
"2021-10-20",27.1269
"2021-10-21",26.7359
"2021-10-22",26.979
"2021-10-23",27.2631
"2021-10-24",27.4957
